prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
714,p_0720,9771.953125,-0.24428634345531464,0.004358313512057066,0.1,combined
715,p_0721,10329.591796875,-0.234233096241951,0.0049865054897964,0.2,combined
716,p_0722,10037.138671875,-0.23521265387535095,0.00480734882876277,0.1,combined
717,p_0723,9051.76171875,-0.24438586831092834,0.019175508990883827,0.05,combined
718,p_0724,10095.7705078125,-0.2209884226322174,0.00814022496342659,0.05,combined
719,p_0725,10247.46875,-0.23151686787605286,0.0023014871403574944,0.05,combined
720,p_0726,9630.294921875,-0.23173418641090393,0.0063667600043118,0.0,combined
721,p_0727,10400.54296875,-0.22793249785900116,0.005909987725317478,0.0,combined
722,p_0728,10387.7802734375,-0.2358645498752594,0.006731944624334574,0.05,combined
723,p_0729,10433.2724609375,-0.23281581699848175,0.007320540491491556,0.2,combined
724,p_0730,9064.400390625,-0.23973529040813446,0.0025581270456314087,0.1,combined
725,p_0731,9302.162109375,-0.2513884902000427,0.010584850795567036,0.05,combined
726,p_0732,10021.5576171875,-0.22323624789714813,0.005112622864544392,0.0,combined
727,p_0733,10046.755859375,-0.22160935401916504,0.00713600916787982,0.15,combined
728,p_0734,9523.4814453125,-0.23832817375659943,0.007369867991656065,0.15,combined
729,p_0735,10732.765625,-0.22906498610973358,0.006466464139521122,0.15,combined
730,p_0736,9652.2578125,-0.2343023717403412,0.006005160044878721,0.1,combined
731,p_0737,10117.1923828125,-0.2307523936033249,0.008515365421772003,0.05,combined
732,p_0738,9679.6748046875,-0.24704638123512268,0.02189362421631813,0.25,combined
733,p_0740,10423.7734375,-0.2342228889465332,0.02425367757678032,0.2,combined
734,p_0741,10262.6201171875,-0.2285076081752777,0.011342913843691349,0.15,combined
735,p_0742,10305.552734375,-0.2254066914319992,0.006683405954390764,0.15,combined
736,p_0743,9328.5283203125,-0.23349423706531525,0.003608597908169031,0.0,combined
737,p_0745,10284.103515625,-0.24077126383781433,0.005204172804951668,0.1,combined
738,p_0746,9572.310546875,-0.23611386120319366,0.007493173703551292,0.05,combined
739,p_0747,10533.4990234375,-0.22551627457141876,0.006586859468370676,0.1,combined
740,p_0748,10591.22265625,-0.23450064659118652,0.011231136508286,0.15,combined
741,p_0749,9993.0390625,-0.23287281394004822,0.004429628141224384,0.15,combined
742,p_0750,9667.5087890625,-0.237091064453125,0.005633865483105183,0.05,combined
743,p_0751,9384.6015625,-0.23888234794139862,0.005052669905126095,0.15,combined
744,p_0752,10601.947265625,-0.22435562312602997,0.010008638724684715,0.0,combined
745,p_0753,9637.478515625,-0.23588380217552185,0.006510468199849129,0.25,combined
746,p_0754,10478.1201171875,-0.2290019989013672,0.008901488967239857,0.1,combined
747,p_0755,10127.2578125,-0.2332536280155182,0.006172200199216604,0.05,combined
748,p_0756,9776.6572265625,-0.2316468209028244,0.005061533767729998,0.2,combined
749,p_0757,9995.00390625,-0.23465204238891602,0.0013347372878342867,0.1,combined
750,p_0758,10210.4033203125,-0.23443102836608887,0.0080697787925601,0.1,combined
751,p_0759,9978.2080078125,-0.2281985729932785,0.006420858204364777,0.15,combined
752,p_0760,10168.6259765625,-0.22517478466033936,0.010958867147564888,0.0,combined
753,p_0761,10038.2548828125,-0.23634572327136993,0.004349166061729193,0.1,combined
754,p_0762,9740.4912109375,-0.23006018996238708,0.001749197836034,0.1,combined
755,p_0763,10004.9794921875,-0.24040091037750244,0.0073494440875947475,0.05,combined
756,p_0764,10121.8095703125,-0.2278992235660553,0.009032565169036388,0.05,combined
757,p_0765,8983.2431640625,-0.23776507377624512,0.009097320958971977,0.0,combined
758,p_0766,9952.3173828125,-0.24539439380168915,0.021678490564227104,0.2,combined
759,p_0767,10655.7109375,-0.220561221241951,0.008236158639192581,0.25,combined
760,p_0768,9713.375,-0.23445525765419006,0.004477995913475752,0.15,combined
761,p_0769,10593.658203125,-0.2343674600124359,0.003818725934252143,0.05,combined
762,p_0770,10363.1201171875,-0.23404645919799805,0.012753196991980076,0.0,combined
763,p_0771,10173.955078125,-0.22926875948905945,0.012448422610759735,0.05,combined
764,p_0772,9784.759765625,-0.2380724400281906,0.007415619678795338,0.0,combined
765,p_0773,10183.197265625,-0.22884783148765564,0.008337133564054966,0.05,combined
766,p_0774,7402.4296875,-0.2618289887905121,0.0072591169737279415,0.05,combined
767,p_0775,9890.130859375,-0.2302885353565216,0.006781823001801968,0.05,combined
768,p_0776,9981.3076171875,-0.2364063262939453,0.005250399466603994,0.0,combined
769,p_0777,10548.3310546875,-0.23254354298114777,0.009660035371780396,0.05,combined
770,p_0778,10905.8408203125,-0.22112934291362762,0.004110368434339762,0.2,combined
771,p_0779,8789.025390625,-0.23953089118003845,0.0115119107067585,0.35,combined
772,p_0780,10513.779296875,-0.23553375899791718,0.011258564889431,0.05,combined
773,p_0781,9507.103515625,-0.23126716911792755,0.006642038468271494,0.05,combined
774,p_0782,9870.3935546875,-0.25410524010658264,0.027254140004515648,0.0,combined
775,p_0783,10379.4638671875,-0.22586974501609802,0.00808385293930769,0.1,combined
776,p_0784,8829.6923828125,-0.23811635375022888,0.0025489656254649162,0.0,combined
777,p_0786,6110.9609375,-0.2562205195426941,0.02008954994380474,0.05,combined
778,p_0787,10724.619140625,-0.22620534896850586,0.007537968922406435,0.15,combined
779,p_0788,9643.650390625,-0.24097923934459686,0.005026151891797781,0.05,combined
780,p_0789,9751.23046875,-0.23347899317741394,0.006173799280077219,0.05,combined
781,p_0790,9896.09375,-0.24510085582733154,0.004268379416316748,0.0,combined
782,p_0791,8369.041015625,-0.2602322995662689,0.012349406257271767,0.2,combined
783,p_0792,10500.384765625,-0.23385870456695557,0.008520038798451424,0.05,combined
784,p_0793,9873.279296875,-0.24642126262187958,0.007708187680691481,0.0,combined
785,p_0794,10487.203125,-0.21306748688220978,0.01096158567816019,0.15,combined
786,p_0795,9986.568359375,-0.21914546191692352,0.004166824277490377,0.1,combined
787,p_0796,10388.7314453125,-0.2342034876346588,0.008083800785243511,0.05,combined
788,p_0797,10293.6484375,-0.25065821409225464,0.013465696945786476,0.1,combined
789,p_0798,6895.7734375,-0.26794102787971497,0.001311215222813189,0.1,combined
790,p_0799,9823.126953125,-0.23933854699134827,0.00647001201286912,0.2,combined
791,p_0800,9859.044921875,-0.23332062363624573,0.01033540815114975,0.25,combined
792,p_0801,8107.75,-0.24867717921733856,0.0178321972489357,0.05,combined
793,p_0802,9613.513671875,-0.2329716682434082,0.007756869308650494,0.1,combined
794,p_0803,8991.75,-0.23841802775859833,0.004500473849475384,0.1,combined
795,p_0804,9127.734375,-0.2668554186820984,0.02497965283691883,0.05,combined
796,p_0805,8908.708984375,-0.23134174942970276,0.010509926825761795,0.15,combined
797,p_0806,7730.2138671875,-0.24253232777118683,0.01895628497004509,0.05,combined
798,p_0807,8434.990234375,-0.2516977787017822,0.005853266455233097,0.1,combined
799,p_0808,8195.5126953125,-0.25316423177719116,0.02149396389722824,0.1,combined
800,p_0809,8416.849609375,-0.2374657690525055,0.017388876527547836,0.15,combined
801,p_0810,9823.30078125,-0.261750727891922,0.01720324531197548,0.1,combined
802,p_0811,10409.703125,-0.21735608577728271,0.009482578374445438,0.1,combined
803,p_0812,10956.193359375,-0.2229631245136261,0.013566004112362862,0.15,combined
804,p_0813,10524.1748046875,-0.23723824322223663,0.027151567861437798,0.2,combined
805,p_0814,10023.115234375,-0.2253642976284027,0.009347633458673954,0.05,combined
806,p_0815,9538.7392578125,-0.22967691719532013,0.010559127666056156,0.15,combined
807,p_0816,10538.15234375,-0.2239188700914383,0.01243685558438301,0.05,combined
808,p_0817,10552.095703125,-0.2338865101337433,0.012765959836542606,0.1,combined
809,p_0818,9785.6591796875,-0.23173892498016357,0.008144126273691654,0.15,combined
810,p_0819,9581.8544921875,-0.22316160798072815,0.021593689918518066,0.25,combined
811,p_0820,10297.330078125,-0.230330228805542,0.008868074975907803,0.1,combined
812,p_0821,10042.17578125,-0.22755905985832214,0.026908183470368385,0.15,combined
813,p_0822,10573.0859375,-0.2446390688419342,0.010568120516836643,0.05,combined
814,p_0823,10215.2236328125,-0.21948376297950745,0.013360293582081795,0.1,combined
815,p_0824,10109.4716796875,-0.22431734204292297,0.011460529640316963,0.05,combined
816,p_0825,10257.232421875,-0.22148184478282928,0.011188484728336334,0.05,combined
817,p_0826,10540.521484375,-0.2431803047657013,0.02824287861585617,0.0,combined
818,p_0827,10818.0390625,-0.22151675820350647,0.024944132193922997,0.15,combined
819,p_0828,10108.546875,-0.20710372924804688,0.007071155123412609,0.15,combined
820,p_0829,10037.2021484375,-0.2194911539554596,0.02549428679049015,0.4,combined
821,p_0830,9997.056640625,-0.224619060754776,0.011414134874939919,0.15,combined
822,p_0831,9780.5576171875,-0.2101091593503952,0.005187165457755327,0.1,combined
823,p_0832,10634.0244140625,-0.26049208641052246,0.02931598201394081,0.1,combined
824,p_0833,10472.966796875,-0.23008212447166443,0.015878072008490562,0.05,combined
825,p_0834,10653.888671875,-0.2165224552154541,0.013515924103558064,0.1,combined
826,p_0835,9378.642578125,-0.21968933939933777,0.013891941867768764,0.15,combined
827,p_0836,10353.310546875,-0.23197956383228302,0.011396321468055248,0.15,combined
828,p_0837,10387.0048828125,-0.23541517555713654,0.009775052778422832,0.1,combined
829,p_0838,10516.7607421875,-0.21913805603981018,0.008819935843348503,0.3,combined
830,p_0839,10374.7978515625,-0.2423023283481598,0.02492387965321541,0.0,combined
831,p_0840,10034.736328125,-0.2205936461687088,0.007519499398767948,0.1,combined
832,p_0841,10485.8994140625,-0.23207631707191467,0.014200338162481785,0.15,combined
833,p_0842,10410.9638671875,-0.22617140412330627,0.0059647890739142895,0.05,combined
834,p_0843,10018.3544921875,-0.2218027561903,0.014434044249355793,0.05,combined
835,p_0844,10296.822265625,-0.23316463828086853,0.026263820007443428,0.2,combined
836,p_0845,10522.1279296875,-0.21387255191802979,0.008571824990212917,0.05,combined
837,p_0846,10699.927734375,-0.226213738322258,0.01484053023159504,0.2,combined
838,p_0847,10627.7001953125,-0.21523848176002502,0.01254464965313673,0.15,combined
839,p_0848,10694.935546875,-0.22482557594776154,0.014316690154373646,0.2,combined
840,p_0849,10367.9423828125,-0.2314838469028473,0.02228499762713909,0.1,combined
841,p_0850,10135.671875,-0.22309759259223938,0.007621790282428265,0.15,combined
842,p_0851,10601.763671875,-0.2234848439693451,0.010476022027432919,0.1,combined
843,p_0852,10835.482421875,-0.21609258651733398,0.014084343798458576,0.1,combined
844,p_0853,10314.498046875,-0.2272898405790329,0.012108922004699707,0.15,combined
845,p_0854,10257.8642578125,-0.25493916869163513,0.02586468681693077,0.3,combined
846,p_0855,10250.0859375,-0.2424122393131256,0.01436335314065218,0.05,combined
847,p_0856,10496.1748046875,-0.20797844231128693,0.005623249802738428,0.2,combined
848,p_0857,10442.751953125,-0.23749062418937683,0.011561906896531582,0.05,combined
849,p_0858,10236.333984375,-0.22458891570568085,0.013072347268462181,0.1,combined
850,p_0859,10173.658203125,-0.24060973525047302,0.01875763200223446,0.1,combined
851,p_0860,10425.275390625,-0.2372448891401291,0.01736035756766796,0.05,combined
852,p_0861,10336.8994140625,-0.20847263932228088,0.0088340537622571,0.2,combined
853,p_0862,10652.310546875,-0.220543771982193,0.01363182533532381,0.1,combined
854,p_0863,10679.005859375,-0.23221006989479065,0.028874920681118965,0.05,combined
855,p_0864,10619.8935546875,-0.22029951214790344,0.012074188329279423,0.15,combined
856,p_0865,10217.92578125,-0.21682485938072205,0.012521267868578434,0.15,combined
857,p_0866,10676.84375,-0.2454461306333542,0.022454647347331047,0.1,combined
858,p_0867,10213.3671875,-0.2204369604587555,0.009056895039975643,0.05,combined
859,p_0868,10234.7822265625,-0.24585767090320587,0.031290631741285324,0.15,combined
860,p_0869,10804.8896484375,-0.21987323462963104,0.0066726068034768105,0.05,combined
861,p_0870,10531.208984375,-0.21937718987464905,0.02164924331009388,0.3,combined
862,p_0871,9965.126953125,-0.2179092913866043,0.009534084238111973,0.1,combined
863,p_0872,8603.2333984375,-0.2708045542240143,0.034581951797008514,0.3,combined
864,p_0873,9269.583984375,-0.24218253791332245,0.03931138664484024,0.55,combined
865,p_0874,8342.3857421875,-0.24591875076293945,0.01234520971775055,0.3,combined
866,p_0875,9886.830078125,-0.2852939963340759,0.023295743390917778,0.4,combined
867,p_0876,8475.126953125,-0.24340848624706268,0.016445303335785866,0.2,combined
868,p_0877,9598.916015625,-0.22386090457439423,0.02093961462378502,0.05,combined
869,p_0878,10390.015625,-0.22289295494556427,0.009978489950299263,0.3,combined
870,p_0879,8532.048828125,-0.21687336266040802,0.01497531495988369,0.2,combined
871,p_0880,9132.017578125,-0.25093114376068115,0.012030082754790783,0.15,combined
872,p_0881,10520.177734375,-0.21208319067955017,0.011839260347187519,0.15,combined
873,p_0882,9298.251953125,-0.23081059753894806,0.028066439554095268,0.2,combined
874,p_0883,8335.9560546875,-0.2437392920255661,0.027027273550629616,0.0,combined
875,p_0884,7327.8828125,-0.22195053100585938,0.029413238167762756,0.55,combined
876,p_0885,9727.5087890625,-0.2103842943906784,0.006600404158234596,0.3,combined
877,p_0886,9198.3828125,-0.23839807510375977,0.017053723335266113,0.35,combined
878,p_0887,8861.041015625,-0.2357746660709381,0.0025077490136027336,0.05,combined
879,p_0888,8361.5419921875,-0.23945064842700958,0.0020032397005707026,0.1,combined
880,p_0889,8632.615234375,-0.2523450255393982,0.0024856533855199814,0.15,combined
881,p_0890,8948.45703125,-0.2430429458618164,0.0016076206229627132,0.1,combined
882,p_0891,7619.4482421875,-0.24735918641090393,0.004088446497917175,0.1,combined
883,p_0892,9933.0263671875,-0.23038597404956818,0.014757596887648106,0.2,combined
884,p_0893,8838.7275390625,-0.2300991266965866,0.003025014651939273,0.1,combined
885,p_0894,7108.1201171875,-0.25486335158348083,0.009111279621720314,0.05,combined
886,p_0895,8780.958984375,-0.23342004418373108,0.0027722022496163845,0.15,combined
887,p_0896,7129.1123046875,-0.2533911168575287,0.010202901437878609,0.05,combined
888,p_0897,10184.150390625,-0.24306035041809082,0.027928197756409645,0.05,combined
889,p_0898,10547.873046875,-0.22267118096351624,0.02773323282599449,0.15,combined
890,p_0899,10425.7080078125,-0.238790363073349,0.02827838435769081,0.2,combined
891,p_0900,9713.1923828125,-0.2167121171951294,0.0077901314944028854,0.2,combined
892,p_0901,10395.712890625,-0.23171751201152802,0.027887361124157906,0.2,combined
893,p_0902,10733.2138671875,-0.23375144600868225,0.014999493025243282,0.05,combined
894,p_0903,10371.5390625,-0.2247408926486969,0.01173293124884367,0.15,combined
895,p_0904,9748.9521484375,-0.23070386052131653,0.01367999892681837,0.1,combined
896,p_0905,10118.248046875,-0.21318337321281433,0.011299547739326954,0.25,combined
897,p_0906,8812.7607421875,-0.21892252564430237,0.019631583243608475,0.05,combined
898,p_0907,9353.1494140625,-0.25940728187561035,0.03214142844080925,0.25,combined
899,p_0908,8569.1953125,-0.2470991164445877,0.008970830589532852,0.1,combined
900,p_0909,9616.2958984375,-0.2276751548051834,0.0151913957670331,0.1,combined
901,p_0910,9901.611328125,-0.24987873435020447,0.02217654511332512,0.0,combined
902,p_0911,10133.923828125,-0.21188411116600037,0.01498521026223898,0.3,combined
903,p_0912,8450.572265625,-0.25643473863601685,0.011475706472992897,0.1,combined
904,p_0913,8910.6162109375,-0.2373393326997757,0.010379953309893608,0.1,combined
905,p_0914,8517.568359375,-0.25202101469039917,0.03422932326793671,0.3,combined
906,p_0915,8438.3173828125,-0.23286452889442444,0.03637545928359032,0.25,combined
907,p_0916,7477.2119140625,-0.23530153930187225,0.006836141925305128,0.2,combined
908,p_0917,8847.8857421875,-0.24103040993213654,0.003910601604729891,0.05,combined
909,p_0918,9891.087890625,-0.2362910509109497,0.009944168850779533,0.05,combined
910,p_0919,9332.685546875,-0.24485871195793152,0.024898534640669823,0.05,combined
911,p_0920,9984.6123046875,-0.233831524848938,0.006161941215395927,0.1,combined
912,p_0921,9345.1513671875,-0.2390698939561844,0.01256470661610365,0.1,combined
913,p_0922,9002.7314453125,-0.22966265678405762,0.01607237569987774,0.15,combined
914,p_0923,10096.3857421875,-0.2325313538312912,0.008120195008814335,0.3,combined
915,p_0924,9918.9921875,-0.2398323118686676,0.014134985394775867,0.1,combined
916,p_0925,10063.6484375,-0.22432641685009003,0.03241943195462227,0.3,combined
917,p_0926,9429.900390625,-0.23147551715373993,0.02617007866501808,0.2,combined
918,p_0927,9299.875,-0.22821316123008728,0.00479911221191287,0.05,combined
919,p_0928,9538.455078125,-0.22743627429008484,0.003226650645956397,0.3,combined
920,p_0929,9561.1630859375,-0.24047870934009552,0.004118842072784901,0.0,combined
921,p_0930,9281.353515625,-0.27864155173301697,0.011970735155045986,0.2,combined
