prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
370,p_0372,9964.1396484375,-0.251779705286026,0.00026586733292788267,0.05,combined
371,p_0373,11362.728515625,-0.24664077162742615,0.010492508299648762,0.35,combined
372,p_0374,7390.3447265625,-0.2548183798789978,0.0012307141441851854,0.1,combined
373,p_0375,16391.98046875,-0.2558845579624176,0.0007409019162878394,0.05,combined
374,p_0376,14817.349609375,-0.25397372245788574,0.0006638390477746725,0.05,combined
375,p_0377,9342.3388671875,-0.24327540397644043,0.0006821607821621001,0.1,combined
376,p_0378,17109.33203125,-0.2610562741756439,0.0022950272541493177,0.15,combined
377,p_0379,11680.6796875,-0.25203102827072144,0.000768498342949897,0.05,combined
378,p_0380,9979.470703125,-0.2565959393978119,0.0006398642435669899,0.1,combined
379,p_0381,11644.462890625,-0.26245027780532837,0.0016027663368731737,0.1,combined
380,p_0382,14392.494140625,-0.24715521931648254,0.005279990378767252,0.15,combined
381,p_0383,13121.365234375,-0.24770717322826385,0.000513383187353611,0.05,combined
382,p_0384,12536.076171875,-0.25118085741996765,0.0010164405684918165,0.05,combined
383,p_0385,12179.0986328125,-0.2484450787305832,0.001295100781135261,0.1,combined
384,p_0386,9866.1328125,-0.264491468667984,0.0006619838532060385,0.05,combined
385,p_0387,10679.255859375,-0.2765887677669525,0.001131853903643787,0.05,combined
386,p_0388,15163.369140625,-0.25544896721839905,0.0014591214712709188,0.05,combined
387,p_0389,16519.173828125,-0.270639032125473,0.013140457682311535,0.0,combined
388,p_0390,11658.09375,-0.2455926388502121,0.01876407489180565,0.1,combined
389,p_0391,13956.5908203125,-0.25022655725479126,0.0003049833467230201,0.1,combined
390,p_0392,11585.3876953125,-0.2601076662540436,0.0019388013752177358,0.1,combined
391,p_0393,14343.0810546875,-0.26166146993637085,0.000618605175986886,0.05,combined
392,p_0394,11833.150390625,-0.24225148558616638,0.00265256455168128,0.2,combined
393,p_0395,9549.9326171875,-0.25134915113449097,0.00020424519607331604,0.1,combined
394,p_0396,10222.361328125,-0.256967157125473,0.001910055405460298,0.05,combined
395,p_0397,9862.1591796875,-0.25147074460983276,0.0005158943240530789,0.05,combined
396,p_0398,10795.142578125,-0.2421759068965912,0.008281554095447063,0.05,combined
397,p_0399,10647.1015625,-0.2583616375923157,0.018372859805822372,0.05,combined
398,p_0400,7108.99072265625,-0.2548092007637024,0.0007740752189420164,0.05,combined
399,p_0401,11149.9111328125,-0.255415141582489,0.0012884894385933876,0.1,combined
400,p_0402,10516.908203125,-0.25545692443847656,0.0025066016241908073,0.1,combined
401,p_0403,17555.32421875,-0.2506389617919922,0.0012114355340600014,0.15,combined
402,p_0404,15196.7919921875,-0.23705902695655823,0.008745536208152771,0.05,combined
403,p_0405,10972.654296875,-0.23544999957084656,0.011549855582416058,0.05,combined
404,p_0406,18845.119140625,-0.25530752539634705,0.0006792902713641524,0.05,combined
405,p_0407,8077.90625,-0.24549201130867004,0.005039160139858723,0.1,combined
406,p_0408,10557.6435546875,-0.25143536925315857,0.0036194573622196913,0.05,combined
407,p_0409,10553.4638671875,-0.2528111934661865,0.0013979419600218534,0.1,combined
408,p_0410,11709.6259765625,-0.2636417746543884,0.0016193821793422103,0.05,combined
409,p_0411,10177.15625,-0.251018226146698,0.0003773769421968609,0.05,combined
410,p_0412,7405.7734375,-0.25187820196151733,0.0039947438053786755,0.1,combined
411,p_0413,9873.623046875,-0.24898548424243927,0.0010284761665388942,0.05,combined
412,p_0414,15209.7001953125,-0.23746207356452942,0.008885500952601433,0.05,combined
413,p_0415,13227.947265625,-0.25219210982322693,0.00015948174404911697,0.1,combined
414,p_0416,8759.126953125,-0.2503187954425812,0.0008130744681693614,0.05,combined
415,p_0417,11251.2314453125,-0.25328677892684937,0.0012096939608454704,0.3,combined
416,p_0418,7170.2109375,-0.25635960698127747,0.005132729187607765,0.1,combined
417,p_0419,10521.7763671875,-0.24278804659843445,0.0019099272321909666,0.05,combined
418,p_0420,12317.859375,-0.2507719099521637,0.0012179316254332662,0.0,combined
419,p_0421,13159.255859375,-0.2655591070652008,0.002205873839557171,0.1,combined
420,p_0422,15939.0498046875,-0.253418892621994,0.0010643439600244164,0.1,combined
421,p_0423,14768.4091796875,-0.24492041766643524,0.007892560213804245,0.05,combined
422,p_0424,16963.17578125,-0.24829980731010437,0.0006111380644142628,0.15,combined
423,p_0425,14455.9658203125,-0.2541070878505707,0.0015331486938521266,0.1,combined
424,p_0426,13302.75,-0.24740639328956604,0.0009692644816823304,0.05,combined
425,p_0427,11693.3701171875,-0.2570762634277344,0.00197586789727211,0.2,combined
426,p_0428,15507.880859375,-0.23646941781044006,0.0014628350036218762,0.4,combined
427,p_0429,13464.173828125,-0.253265380859375,0.0008007134892977774,0.1,combined
428,p_0430,9769.8916015625,-0.2559926509857178,0.004042152315378189,0.15,combined
429,p_0431,16347.787109375,-0.25097545981407166,0.0013725229073315859,0.05,combined
430,p_0432,13522.3466796875,-0.2514320909976959,0.001103858696296811,0.15,combined
431,p_0433,10373.630859375,-0.24994663894176483,0.00040741520933806896,0.0,combined
432,p_0434,16771.912109375,-0.25397995114326477,0.0005835415213368833,0.05,combined
433,p_0435,10629.373046875,-0.25648102164268494,0.0012165842344984412,0.1,combined
434,p_0436,12082.5732421875,-0.25088006258010864,0.001966071082279086,0.05,combined
435,p_0437,9849.5009765625,-0.2567722797393799,0.0020364620722830296,0.05,combined
436,p_0438,10449.224609375,-0.24762853980064392,0.00036040370468981564,0.05,combined
437,p_0439,9505.8056640625,-0.26361027359962463,0.0022454289719462395,0.1,combined
438,p_0440,11914.1201171875,-0.2528359293937683,0.00151654495857656,0.1,combined
439,p_0441,18402.71484375,-0.250694215297699,0.0005038665258325636,0.1,combined
440,p_0442,19120.255859375,-0.25334078073501587,0.0010459581390023232,0.05,combined
441,p_0443,11378.1640625,-0.2536388337612152,0.001215463737025857,0.05,combined
442,p_0444,8275.0244140625,-0.25179848074913025,0.0008153490489348769,0.05,combined
443,p_0445,17047.08203125,-0.26203426718711853,0.011204028502106667,0.05,combined
444,p_0446,14402.484375,-0.2579455077648163,0.005789852235466242,0.1,combined
445,p_0447,10252.4873046875,-0.23524148762226105,0.009278879500925541,0.05,combined
446,p_0448,11265.9990234375,-0.24548378586769104,0.014471761882305145,0.05,combined
447,p_0449,11034.734375,-0.25769558548927307,0.0021547023206949234,0.05,combined
448,p_0450,9160.0654296875,-0.25075042247772217,0.0007457355386577547,0.2,combined
449,p_0451,6322.99609375,-0.2590888738632202,0.003678684588521719,0.1,combined
450,p_0452,11006.6279296875,-0.2609929144382477,0.003066596109420061,0.1,combined
451,p_0453,18189.888671875,-0.25507259368896484,0.0009210258722305298,0.0,combined
452,p_0454,18331.849609375,-0.2510909140110016,0.0019089564448222518,0.05,combined
453,p_0455,18885.837890625,-0.24948033690452576,0.0024399396497756243,0.05,combined
454,p_0456,16024.865234375,-0.24507248401641846,0.012841932475566864,0.0,combined
455,p_0457,7020.40380859375,-0.25184178352355957,0.002011039527133107,0.0,combined
456,p_0458,7095.3671875,-0.24629688262939453,0.010209224186837673,0.2,combined
457,p_0459,17947.31640625,-0.2507622539997101,0.0009399586706422269,0.15,combined
458,p_0460,13519.984375,-0.2556999623775482,0.004475829657167196,0.5,combined
459,p_0461,18118.525390625,-0.2539427578449249,0.0012781942496076226,0.1,combined
460,p_0462,9620.560546875,-0.269150048494339,0.004061494022607803,0.1,combined
461,p_0463,17331.482421875,-0.2528471350669861,0.0011569265043362975,0.2,combined
462,p_0464,11026.1611328125,-0.2487781047821045,0.0003400534624233842,0.05,combined
463,p_0465,11718.7470703125,-0.2531745731830597,0.0006473477696999907,0.15,combined
464,p_0466,11472.9326171875,-0.260246217250824,0.002285592257976532,0.05,combined
465,p_0467,10833.1484375,-0.24822330474853516,0.011935531161725521,0.05,combined
466,p_0468,14657.423828125,-0.24235005676746368,0.004538076929748058,0.05,combined
467,p_0469,11779.001953125,-0.2511757016181946,0.0013165846467018127,0.15,combined
468,p_0470,17397.52734375,-0.25609293580055237,0.0015503994654864073,0.05,combined
469,p_0471,18270.849609375,-0.25206077098846436,0.0009651412256062031,0.05,combined
470,p_0472,14754.859375,-0.2475779950618744,0.0006150556146167219,0.2,combined
471,p_0473,9190.3076171875,-0.2482641041278839,0.00035659695276990533,0.05,combined
472,p_0474,16061.474609375,-0.25838732719421387,0.010647276416420937,0.05,combined
473,p_0475,12514.1953125,-0.25447678565979004,0.0015875360695645213,0.1,combined
474,p_0476,11093.8212890625,-0.23912453651428223,0.014141405001282692,0.0,combined
475,p_0477,11882.49609375,-0.23924724757671356,0.006903482601046562,0.05,combined
476,p_0478,12179.685546875,-0.2555791139602661,0.002159741474315524,0.1,combined
477,p_0479,12667.6259765625,-0.24784895777702332,0.0014272700063884258,0.1,combined
478,p_0480,13810.9560546875,-0.24832618236541748,0.0006183731602504849,0.05,combined
479,p_0481,14745.806640625,-0.23976878821849823,0.0015128067461773753,0.1,combined
480,p_0482,17277.37890625,-0.2507498860359192,0.013727766461670399,0.05,combined
481,p_0483,15004.630859375,-0.2481953650712967,0.0069940341636538506,0.05,combined
482,p_0484,10298.2451171875,-0.2421976625919342,0.012249849736690521,0.05,combined
483,p_0485,5691.6728515625,-0.24544671177864075,0.002499902620911598,0.1,combined
484,p_0486,18739.4453125,-0.25090962648391724,0.0008213627152144909,0.0,combined
485,p_0487,13109.857421875,-0.24805788695812225,0.0006094365380704403,0.15,combined
486,p_0488,10182.533203125,-0.26063674688339233,0.0025808801874518394,0.05,combined
487,p_0489,8235.30859375,-0.2714118957519531,0.0011864732950925827,0.05,combined
488,p_0490,18314.15625,-0.2560099959373474,0.0006310042226687074,0.05,combined
489,p_0491,12974.7490234375,-0.2536243200302124,0.001345067168585956,0.05,combined
490,p_0492,10777.671875,-0.24671730399131775,0.00035527898580767214,0.05,combined
491,p_0493,10525.416015625,-0.25143566727638245,0.014072989113628864,0.05,combined
492,p_0494,10825.2626953125,-0.25514698028564453,0.0005817726487293839,0.05,combined
493,p_0495,9563.150390625,-0.25235873460769653,0.0006006529438309371,0.05,combined
494,p_0496,9883.9501953125,-0.26584291458129883,0.0017764285439625382,0.1,combined
495,p_0497,12974.9013671875,-0.2484178990125656,0.001040725503116846,0.05,combined
496,p_0498,18314.876953125,-0.25296640396118164,0.0013770965160802007,0.1,combined
497,p_0499,13099.8330078125,-0.23614220321178436,0.0010801583994179964,0.1,combined
498,p_0500,15028.810546875,-0.24669179320335388,0.0004200863477308303,0.1,combined
499,p_0501,15683.4716796875,-0.2504938840866089,0.001491239294409752,0.1,combined
500,p_0502,17389.646484375,-0.26323097944259644,0.014118232764303684,0.05,combined
501,p_0504,10111.25,-0.2496347874403,0.0006451037479564548,0.1,combined
502,p_0505,13048.6982421875,-0.2550700902938843,0.0025164540857076645,0.05,combined
503,p_0506,13637.8466796875,-0.2450563609600067,0.0003881828743033111,0.15,combined
504,p_0507,14815.5,-0.25367599725723267,0.007918308489024639,0.05,combined
505,p_0508,13063.3671875,-0.2568223178386688,0.0016907647950574756,0.05,combined
506,p_0509,11957.115234375,-0.25362586975097656,0.0012842040741816163,0.05,combined
507,p_0510,9860.33984375,-0.25629040598869324,0.0025762352161109447,0.15,combined
508,p_0511,18120.109375,-0.2553759515285492,0.0008176062256097794,0.0,combined
509,p_0512,11746.0947265625,-0.2529122531414032,0.0016425508074462414,0.1,combined
510,p_0513,10073.921875,-0.2441931664943695,0.0011403531534597278,0.05,combined
511,p_0514,9732.4189453125,-0.25168856978416443,0.0018515648553147912,0.15,combined
512,p_0515,12158.970703125,-0.25372394919395447,0.0013779315631836653,0.15,combined
513,p_0516,7168.02099609375,-0.25256744027137756,0.0016055225860327482,0.1,combined
514,p_0517,12353.2861328125,-0.23739412426948547,0.002760352334007621,0.35,combined
515,p_0518,12039.990234375,-0.25090181827545166,0.0009546802029944956,0.1,combined
516,p_0519,10734.984375,-0.23884570598602295,0.011368862353265285,0.05,combined
517,p_0520,7422.35009765625,-0.2536248564720154,0.006849522702395916,0.15,combined
518,p_0521,17440.99609375,-0.25073567032814026,0.0006975625292398036,0.2,combined
519,p_0522,10296.73828125,-0.25385183095932007,0.0017328443937003613,0.05,combined
520,p_0523,11199.91015625,-0.24267391860485077,0.013897322118282318,0.15,combined
521,p_0524,10802.5615234375,-0.2563416361808777,0.0021147804800421,0.1,combined
522,p_0525,11437.751953125,-0.2604979872703552,0.0016242822166532278,0.05,combined
523,p_0526,11410.849609375,-0.243625670671463,0.01784212701022625,0.1,combined
524,p_0527,10155.9072265625,-0.2534147799015045,0.00027424952713772655,0.1,combined
525,p_0528,7817.40771484375,-0.2503618597984314,0.007951976731419563,0.05,combined
526,p_0529,14687.521484375,-0.24011817574501038,0.007471239659935236,0.05,combined
527,p_0530,11312.740234375,-0.252716600894928,0.0002074118092423305,0.05,combined
528,p_0531,13556.873046875,-0.24181398749351501,0.0014903481351211667,0.05,combined
529,p_0532,14828.068359375,-0.26027217507362366,0.0009030990186147392,0.05,combined
530,p_0533,10625.9033203125,-0.24661096930503845,0.0010147674474865198,0.05,combined
531,p_0534,9494.9033203125,-0.25356635451316833,0.0029773409478366375,0.05,combined
532,p_0535,11168.974609375,-0.23973838984966278,0.016027282923460007,0.1,combined
533,p_0536,10006.544921875,-0.3145168423652649,0.010410676710307598,0.15,combined
534,p_0537,14257.7734375,-0.24811553955078125,0.0003040352603420615,0.15,combined
535,p_0538,11039.7431640625,-0.2495577335357666,0.00020391115685924888,0.05,combined
536,p_0539,15365.125,-0.23746976256370544,0.0038412672001868486,0.35,combined
537,p_0540,15328.09375,-0.2441738098859787,0.00887779425829649,0.1,combined
538,p_0541,11164.453125,-0.2497587651014328,0.001026270561851561,0.1,combined
539,p_0542,13685.0439453125,-0.25059908628463745,0.0006732929614372551,0.1,combined
540,p_0543,13667.9345703125,-0.23900818824768066,0.009591775946319103,0.0,combined
541,p_0544,12907.3232421875,-0.2438671588897705,0.0013991630403324962,0.05,combined
542,p_0545,13385.625,-0.24662473797798157,0.000554271915461868,0.1,combined
543,p_0546,13773.404296875,-0.24852481484413147,0.0005311251734383404,0.05,combined
544,p_0547,14480.6220703125,-0.23896770179271698,0.0016892054118216038,0.2,combined
545,p_0548,11863.7763671875,-0.2424447238445282,0.0008927619201131165,0.15,combined
546,p_0549,9704.962890625,-0.2498762160539627,0.000467181031126529,0.05,combined
547,p_0550,14210.330078125,-0.2506749629974365,0.0002011619508266449,0.05,combined
548,p_0551,17404.171875,-0.26131123304367065,0.002707120729610324,0.15,combined
549,p_0552,12555.732421875,-0.2573050856590271,0.002126671839505434,0.1,combined
550,p_0553,12702.5126953125,-0.2507895529270172,0.002047352958470583,0.1,combined
551,p_0554,12984.310546875,-0.2553074061870575,0.0074769798666238785,0.45,combined
552,p_0555,11890.3466796875,-0.2486671507358551,0.0012241211952641606,0.1,combined
553,p_0556,8539.7685546875,-0.26942217350006104,0.003878403455018997,0.05,combined
554,p_0557,16218.287109375,-0.25693950057029724,0.001025092089548707,0.05,combined
555,p_0558,10037.171875,-0.24715618789196014,0.0015357831725850701,0.25,combined
556,p_0559,9777.9453125,-0.2549319565296173,0.0022433744743466377,0.15,combined
557,p_0560,9471.6455078125,-0.25388282537460327,0.000825543247628957,0.1,combined
558,p_0561,16864.98046875,-0.25958284735679626,0.0009233391028828919,0.05,combined
559,p_0562,12754.328125,-0.2831804156303406,0.0022491449490189552,0.05,combined
560,p_0563,6527.6982421875,-0.24580995738506317,0.0014387198025360703,0.05,combined
561,p_0564,15578.2939453125,-0.31940531730651855,0.006325998343527317,0.05,combined
562,p_0565,16390.91796875,-0.2525702118873596,0.010749701410531998,0.05,combined
563,p_0566,10402.466796875,-0.2552790939807892,0.002550508128479123,0.1,combined
564,p_0567,14885.869140625,-0.25300735235214233,0.008757660165429115,0.05,combined
565,p_0568,10560.6953125,-0.24196438491344452,0.00032735560671426356,0.05,combined
566,p_0569,11926.576171875,-0.2506982386112213,0.0007585770217701793,0.05,combined
567,p_0570,11201.2734375,-0.26477330923080444,0.002617152873426676,0.1,combined
568,p_0571,17552.75390625,-0.25166648626327515,0.001087886979803443,0.05,combined
569,p_0572,11674.5546875,-0.2551495432853699,0.0007813918637111783,0.05,combined
570,p_0573,11231.083984375,-0.2430470883846283,0.010115351527929306,0.1,combined
571,p_0574,18400.32421875,-0.25377264618873596,0.0006787990569137037,0.1,combined
572,p_0575,11079.470703125,-0.2597343921661377,0.0019248081371188164,0.05,combined
573,p_0576,10889.7236328125,-0.26107925176620483,0.0013786460040137172,0.05,combined
574,p_0577,12377.048828125,-0.2529709041118622,0.0017112295608967543,0.05,combined
575,p_0578,9655.86328125,-0.24592642486095428,0.0017108572646975517,0.15,combined
576,p_0579,18093.494140625,-0.25081631541252136,0.001388464355841279,0.0,combined
