[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 1778/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1779/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1780/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1781/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1782/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1783/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1784/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1785/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1786/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1787/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1788/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1789/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1790/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L03_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1791/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1792/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1793/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1794/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1795/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1796/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1797/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1798/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1799/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1800/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1801/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1802/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1803/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1804/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1805/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1806/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1807/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1808/2237 issue1739_ctxmap/syco_ood/store/t1_L03_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1809/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1810/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1811/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1812/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1813/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1814/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1815/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1816/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L11_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1817/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1818/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1819/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1820/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1821/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1822/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L00_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1823/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1824/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1825/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1826/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1827/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1828/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1829/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1830/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1831/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1832/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1833/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1834/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1835/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1836/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1837/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1838/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1839/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1840/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1841/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1842/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1843/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1844/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L01_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1845/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1846/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1847/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1848/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1849/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1850/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1851/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1852/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1853/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1854/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1855/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1856/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L14_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1857/2237 issue1739_ctxmap/syco_ood/store/context_end_L27_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1858/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1859/2237 issue1739_ctxmap/syco_ood/store/t1_L02_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1860/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L10_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1861/2237 issue1739_ctxmap/syco_ood/store/context_end_L11_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1862/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1863/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L24_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1864/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L09_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1865/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1866/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1867/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1868/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1869/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1870/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1871/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1872/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1873/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1874/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1875/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1876/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1877/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1878/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1879/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1880/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1881/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1882/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1883/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1884/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1885/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1886/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1887/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1888/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1889/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1890/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1891/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1892/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1893/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1894/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1895/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1896/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1897/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1898/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1899/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1900/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1901/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1902/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1903/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1904/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1905/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1906/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1907/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1908/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1909/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1910/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1911/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1912/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1913/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1914/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1915/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1916/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1917/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1918/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1919/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1920/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1921/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1922/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1923/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1924/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1925/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1926/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1927/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1928/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1929/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1930/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1931/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1932/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1933/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1934/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1935/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1936/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1937/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1938/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1939/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1940/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1941/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1942/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1943/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1944/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1945/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1946/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1947/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1948/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1949/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1950/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1951/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1952/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1953/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1954/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1955/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1956/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1957/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1958/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1959/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1960/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1961/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1962/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1963/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1964/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1965/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1966/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1967/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard20.npy elapsed=2s
[stage_hub_prefix] unit 1968/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard21.npy elapsed=2s
[stage_hub_prefix] unit 1969/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard22.npy elapsed=2s
[stage_hub_prefix] unit 1970/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard23.npy elapsed=2s
[stage_hub_prefix] unit 1971/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard24.npy elapsed=2s
[stage_hub_prefix] unit 1972/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard25.npy elapsed=2s
[stage_hub_prefix] unit 1973/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard00.npy elapsed=2s
[stage_hub_prefix] unit 1974/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard01.npy elapsed=2s
[stage_hub_prefix] unit 1975/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard02.npy elapsed=2s
[stage_hub_prefix] unit 1976/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard03.npy elapsed=2s
[stage_hub_prefix] unit 1977/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard04.npy elapsed=2s
[stage_hub_prefix] unit 1978/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard05.npy elapsed=2s
[stage_hub_prefix] unit 1979/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard06.npy elapsed=2s
[stage_hub_prefix] unit 1980/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard07.npy elapsed=2s
[stage_hub_prefix] unit 1981/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard08.npy elapsed=2s
[stage_hub_prefix] unit 1982/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard09.npy elapsed=2s
[stage_hub_prefix] unit 1983/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard10.npy elapsed=2s
[stage_hub_prefix] unit 1984/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard11.npy elapsed=2s
[stage_hub_prefix] unit 1985/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard12.npy elapsed=2s
[stage_hub_prefix] unit 1986/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard13.npy elapsed=2s
[stage_hub_prefix] unit 1987/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard14.npy elapsed=2s
[stage_hub_prefix] unit 1988/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard15.npy elapsed=2s
[stage_hub_prefix] unit 1989/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard16.npy elapsed=2s
[stage_hub_prefix] unit 1990/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard17.npy elapsed=2s
[stage_hub_prefix] unit 1991/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard18.npy elapsed=2s
[stage_hub_prefix] unit 1992/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard19.npy elapsed=2s
[stage_hub_prefix] unit 1993/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard20.npy elapsed=2s
