single_17146	935
single_17147	205
single_17148	266
single_17149	42
single_17150	80
single_17151	68
single_17152	2
single_17153	57
single_17154	67
single_17155	79
single_17156	17
single_17157	78
single_17158	681
single_17159	68
single_17160	553
single_17161	644
single_17162	657
single_17163	19
single_17164	1024
single_17165	26
single_17166	43
single_17167	83
single_17168	424
single_17169	4
single_17170	2
single_17171	33
single_17172	445
single_17173	1024
single_17174	80
single_17175	268
single_17176	703
single_17177	78
single_17178	133
single_17179	208
single_17180	6
single_17181	108
single_17182	1024
single_17183	53
single_17184	2
single_17185	971
single_17186	68
single_17187	783
single_17188	496
single_17189	107
single_17190	2
single_17191	270
single_17192	54
single_17193	13
single_17194	373
single_17195	13
single_17196	107
single_17197	475
single_17198	48
single_17199	21
single_17200	70
single_17201	91
single_17202	387
single_17203	215
single_17204	85
single_17205	159
single_17206	236
single_17207	143
single_17208	129
single_17209	98
single_17210	287
single_17211	183
single_17212	261
single_17213	142
single_17214	159
single_17215	288
single_17216	124
single_17217	197
single_17218	451
single_17219	195
single_17220	271
single_17221	152
single_17222	98
single_17223	161
single_17224	154
single_17225	138
single_17226	130
single_17227	170
single_17228	82
single_17229	197
single_17230	191
single_17231	341
single_17232	426
single_17233	262
single_17234	60
single_17235	84
single_17236	67
single_17237	195
single_17238	122
single_17239	284
single_17240	150
single_17241	222
single_17242	253
single_17243	169
single_17244	220
single_17245	195
single_17246	133
single_17247	152
single_17248	90
single_17249	60
single_17250	475
single_17251	186
single_17252	393
single_17253	116
single_17254	137
single_17255	143
single_17256	160
single_17257	183
single_17258	189
single_17259	229
single_17260	169
single_17261	553
single_17262	114
single_17263	306
single_17264	302
single_17265	279
single_17266	185
single_17267	275
single_17268	424
single_17269	102
single_17270	216
single_17271	90
single_17272	390
single_17273	148
single_17274	340
single_17275	152
single_17276	330
single_17277	79
single_17278	101
single_17279	66
single_17280	88
single_17281	224
single_17282	83
single_17283	566
single_17284	84
single_17285	506
single_17286	72
single_17287	117
single_17288	236
single_17289	139
single_17290	133
single_17291	71
single_17292	147
single_17293	182
single_17294	222
single_17295	187
single_17296	379
single_17297	496
single_17298	377
single_17299	219
single_17300	226
single_17301	71
single_17302	92
single_17303	323
single_17304	67
single_17305	48
single_17306	68
single_17307	302
single_17308	169
single_17309	99
single_17310	100
single_17311	433
single_17312	162
single_17313	232
single_17314	265
single_17315	95
single_17316	273
single_17317	138
single_17318	181
single_17319	86
single_17320	96
single_17321	175
single_17322	141
single_17323	180
single_17324	110
single_17325	77
single_17326	204
single_17327	359
single_17328	76
single_17329	181
single_17330	125
single_17331	418
single_17332	104
single_17333	154
single_17334	181
single_17335	232
single_17336	130
single_17337	125
single_17338	240
single_17339	205
single_17340	485
single_17341	248
single_17342	162
single_17343	123
single_17344	213
single_17345	93
single_17346	213
single_17347	386
single_17348	93
single_17349	110
single_17350	248
single_17351	260
single_17352	94
single_17353	182
single_17354	105
single_17355	121
single_17356	154
single_17357	103
single_17358	76
single_17359	59
single_17360	179
single_17361	93
single_17362	187
single_17363	447
single_17364	286
single_17365	186
single_17366	442
single_17367	179
single_17368	264
single_17369	344
single_17370	69
single_17371	92
single_17372	87
single_17373	422
single_17374	101
single_17375	313
single_17376	90
single_17377	341
single_17378	211
single_17379	146
single_17380	92
single_17381	442
single_17382	163
single_17383	519
single_17384	237
single_17385	74
single_17386	122
single_17387	193
single_17388	59
single_17389	93
single_17390	93
single_17391	199
single_17392	220
single_17393	177
single_17394	142
single_17395	146
single_17396	77
single_17397	133
single_17398	317
single_17399	332
single_17400	192
single_17401	410
single_17402	170
single_17403	368
single_17404	64
single_17405	94
single_17406	227
single_17407	66
single_17408	113
single_17409	68
single_17410	216
single_17411	302
single_17412	459
single_17413	322
single_17414	186
single_17415	88
single_17416	182
single_17417	456
single_17418	161
single_17419	112
single_17420	204
single_17421	77
single_17422	213
single_17423	381
single_17424	195
single_17425	475
single_17426	175
single_17427	264
single_17428	157
single_17429	308
single_17430	109
single_17431	388
single_17432	400
single_17433	92
single_17434	568
single_17435	359
single_17436	134
single_17437	290
single_17438	173
single_17439	348
single_17440	114
single_17441	145
single_17442	260
single_17443	111
single_17444	118
single_17445	172
single_17446	199
single_17447	547
single_17448	78
single_17449	156
single_17450	118
single_17451	133
single_17452	83
single_17453	136
single_17454	261
single_17455	92
single_17456	84
single_17457	137
single_17458	88
single_17459	125
single_17460	78
single_17461	203
single_17462	156
single_17463	205
single_17464	126
single_17465	115
single_17466	165
single_17467	440
single_17468	203
single_17469	73
single_17470	165
single_17471	130
single_17472	213
single_17473	129
single_17474	131
single_17475	191
single_17476	147
single_17477	100
single_17478	101
single_17479	200
single_17480	114
single_17481	75
single_17482	90
single_17483	175
single_17484	313
single_17485	117
single_17486	110
single_17487	132
single_17488	278
single_17489	509
single_17490	558
single_17491	106
single_17492	143
single_17493	119
single_17494	209
single_17495	82
single_17496	105
single_17497	77
single_17498	257
single_17499	354
single_17500	152
single_17501	237
single_17502	228
single_17503	713
single_17504	393
single_17505	96
single_17506	127
single_17507	96
single_17508	89
single_17509	173
single_17510	258
single_17511	321
single_17512	246
single_17513	311
single_17514	331
single_17515	174
single_17516	109
single_17517	212
single_17518	86
single_17519	119
single_17520	240
single_17521	109
single_17522	132
single_17523	406
single_17524	110
single_17525	95
single_17526	104
single_17527	383
single_17528	190
single_17529	127
single_17530	98
single_17531	590
single_17532	96
single_17533	100
single_17534	298
single_17535	184
single_17536	141
single_17537	120
single_17538	212
single_17539	288
single_17540	438
single_17541	194
single_17542	250
single_17543	163
single_17544	302
single_17545	108
single_17546	200
single_17547	69
single_17548	129
single_17549	444
single_17550	123
single_17551	112
single_17552	344
single_17553	130
single_17554	257
single_17555	259
single_17556	122
single_17557	206
single_17558	124
single_17559	485
single_17560	314
single_17561	742
single_17562	209
single_17563	299
single_17564	72
single_17565	127
single_17566	204
single_17567	167
single_17568	155
single_17569	113
single_17570	142
single_17571	249
single_17572	315
single_17573	124
single_17574	147
single_17575	114
single_17576	106
single_17577	96
single_17578	217
single_17579	152
single_17580	63
single_17581	120
single_17582	187
single_17583	130
single_17584	79
single_17585	301
single_17586	195
single_17587	142
single_17588	76
single_17589	153
single_17590	236
single_17591	101
single_17592	148
single_17593	297
single_17594	122
single_17595	267
single_17596	363
single_17597	274
single_17598	80
single_17599	678
single_17600	178
single_17601	215
single_17602	122
single_17603	177
single_17604	377
single_17605	427
single_17606	247
single_17607	278
single_17608	126
single_17609	188
single_17610	303
single_17611	139
single_17612	350
single_17613	89
single_17614	384
single_17615	123
single_17616	92
single_17617	119
single_17618	81
single_17619	78
single_17620	189
single_17621	130
single_17622	91
single_17623	129
single_17624	323
single_17625	91
single_17626	119
single_17627	353
single_17628	268
single_17629	120
single_17630	367
single_17631	241
single_17632	80
single_17633	84
single_17634	118
single_17635	118
single_17636	167
single_17637	183
single_17638	253
single_17639	232
single_17640	390
single_17641	165
single_17642	267
single_17643	322
single_17644	161
single_17645	104
single_17646	75
single_17647	152
single_17648	257
single_17649	352
single_17650	134
single_17651	82
single_17652	126
single_17653	191
single_17654	113
single_17655	87
single_17656	74
single_17657	250
single_17658	297
single_17659	215
single_17660	185
single_17661	185
single_17662	175
single_17663	247
single_17664	325
single_17665	87
single_17666	108
single_17667	221
single_17668	554
single_17669	184
single_17670	129
single_17671	279
single_17672	127
single_17673	164
single_17674	123
single_17675	347
single_17676	168
single_17677	89
single_17678	270
single_17679	270
single_17680	164
single_17681	91
single_17682	374
single_17683	568
single_17684	68
single_17685	69
single_17686	264
single_17687	159
single_17688	142
single_17689	108
single_17690	257
single_17691	303
single_17692	128
single_17693	80
single_17694	136
single_17695	272
single_17696	100
single_17697	236
single_17698	133
single_17699	61
single_17700	271
single_17701	209
single_17702	268
single_17703	224
single_17704	298
single_17705	20
single_17706	278
single_17707	261
single_17708	294
single_17709	200
single_17710	292
single_17711	293
single_17712	241
single_17713	168
single_17714	233
single_17715	319
single_17716	387
single_17717	322
single_17718	197
single_17719	285
single_17720	201
single_17721	552
single_17722	398
single_17723	136
single_17724	155
single_17725	438
single_17726	389
single_17727	175
single_17728	214
single_17729	296
single_17730	283
single_17731	201
single_17732	253
single_17733	227
single_17734	394
single_17735	500
single_17736	318
single_17737	395
single_17738	163
single_17739	209
single_17740	156
single_17741	299
single_17742	244
single_17743	89
single_17744	248
single_17745	215
single_17746	220
single_17747	272
single_17748	186
single_17749	84
single_17750	193
single_17751	270
single_17752	171
single_17753	60
single_17754	153
single_17755	261
single_17756	359
single_17757	211
single_17758	287
single_17759	203
single_17760	373
single_17761	252
single_17762	418
single_17763	137
single_17764	93
single_17765	200
single_17766	69
single_17767	285
single_17768	410
single_17769	249
single_17770	298
single_17771	94
single_17772	233
single_17773	261
single_17774	209
single_17775	244
single_17776	150
single_17777	74
single_17778	215
single_17779	333
single_17780	384
single_17781	252
single_17782	359
single_17783	37
single_17784	253
single_17785	243
single_17786	264
single_17787	177
single_17788	376
single_17789	133
single_17790	406
single_17791	197
single_17792	151
single_17793	136
single_17794	261
single_17795	276
single_17796	355
single_17797	358
single_17798	341
single_17799	218
single_17800	222
single_17801	286
single_17802	218
single_17803	221
single_17804	307
single_17805	208
single_17806	230
single_17807	95
single_17808	255
single_17809	165
single_17810	286
single_17811	222
single_17812	262
single_17813	327
single_17814	140
single_17815	81
single_17816	269
single_17817	305
single_17818	191
single_17819	308
single_17820	534
single_17821	182
single_17822	195
single_17823	198
single_17824	235
single_17825	227
single_17826	276
single_17827	145
single_17828	292
single_17829	255
single_17830	152
single_17831	315
single_17832	239
single_17833	326
single_17834	278
single_17835	294
single_17836	251
single_17837	309
single_17838	328
single_17839	308
single_17840	171
single_17841	211
single_17842	305
single_17843	261
single_17844	464
single_17845	347
single_17846	402
single_17847	278
single_17848	188
single_17849	232
single_17850	414
single_17851	312
single_17852	213
single_17853	262
single_17854	320
single_17855	280
single_17856	204
single_17857	302
single_17858	203
single_17859	179
single_17860	268
single_17861	162
single_17862	292
